Ticker,Skip,Date,Time,Open,High,Low,Close,Volume,OI,__source_file
NIFTY_16550PE-09SEP2021,,20210907,926,3.4,3.4,3.2,3.25,3400,184050,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,927,3.25,3.25,3.1,3.15,6400,184600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,928,3.15,3.25,3.15,3.2,3400,184600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,929,3.2,3.25,3.15,3.25,1850,184600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,930,3.25,3.25,3.2,3.25,2800,185550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,931,3.2,3.25,3.15,3.2,5000,185550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,932,3.2,3.2,3.15,3.2,1050,185550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,933,3.2,3.2,3.1,3.15,5100,187850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,934,3.15,3.2,3.15,3.15,1500,187850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,935,3.15,3.15,3.1,3.1,2100,187850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,936,3.1,3.1,3.0,3.0,4000,190550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,937,3.0,3.05,3.0,3.05,3200,190550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,938,3.0,3.05,3.0,3.05,4600,190550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,939,3.05,3.1,3.05,3.1,1750,197650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,940,3.1,3.1,3.1,3.1,200,197650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,941,3.1,3.15,3.1,3.15,8800,197650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,942,3.15,3.15,3.1,3.1,3250,194800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,943,3.1,3.15,3.05,3.05,2850,194800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,944,3.05,3.1,3.05,3.1,250,194800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,945,3.1,3.1,3.05,3.05,3900,196750,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,946,3.05,3.1,3.05,3.1,300,196750,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,947,3.1,3.1,3.0,3.1,2350,196750,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,948,3.1,3.15,3.1,3.15,3050,197350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,949,3.15,3.2,3.15,3.2,1200,197350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,950,3.2,3.2,3.15,3.15,50,197350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,951,3.15,3.2,3.15,3.2,550,197350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,952,3.2,3.2,3.2,3.2,250,197500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,953,3.2,3.2,3.2,3.2,500,197500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,954,3.2,3.2,3.2,3.2,2450,197800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,955,3.2,3.2,3.2,3.2,100,197800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,956,3.2,3.25,3.2,3.2,650,197800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,957,3.2,3.25,3.2,3.25,300,197800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,958,3.25,3.3,3.25,3.3,350,199050,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,959,3.3,3.45,3.3,3.45,5300,199050,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1000,3.45,3.5,3.4,3.5,7350,198650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1001,3.5,3.55,3.45,3.55,2650,198650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1002,3.55,3.65,3.5,3.6,5900,198650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1003,3.6,3.65,3.55,3.65,5250,194400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1004,3.65,3.65,3.55,3.55,2300,194400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1005,3.55,3.55,3.55,3.55,800,194400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1006,3.55,3.65,3.55,3.6,3350,194400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1007,3.6,3.7,3.6,3.65,6150,195450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1008,3.65,3.75,3.6,3.75,450,195450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1009,3.7,3.9,3.7,3.9,3150,197200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1010,3.9,4.15,3.9,3.95,4250,197200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1011,3.95,4.15,3.9,3.9,2750,197200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1012,3.9,3.9,3.7,3.7,3750,200400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1013,3.7,3.75,3.7,3.7,650,200400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1014,3.7,3.9,3.7,3.9,2550,200400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1015,3.85,3.95,3.85,3.85,3000,199850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1016,3.9,3.9,3.7,3.85,6100,199850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1017,3.85,4.0,3.85,3.95,1600,199850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1018,3.95,4.1,3.85,3.85,5050,201100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1019,3.85,3.95,3.85,3.9,4450,201100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1020,3.85,3.85,3.65,3.75,7900,201100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1021,3.75,3.75,3.65,3.65,1200,204500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1022,3.65,3.65,3.6,3.6,1500,204500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1023,3.6,3.6,3.55,3.6,3250,204500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1024,3.55,3.65,3.5,3.6,7900,203850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1025,3.6,3.6,3.45,3.45,1500,203850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1026,3.45,3.55,3.45,3.5,2900,203850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1027,3.5,3.55,3.45,3.45,1200,202500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1028,3.45,3.45,3.35,3.4,2950,202500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1029,3.4,3.4,3.35,3.35,3050,202500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1030,3.35,3.5,3.35,3.5,2450,202650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1031,3.5,3.6,3.5,3.6,50,202650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1032,3.6,3.7,3.6,3.7,1300,202650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1033,3.65,3.7,3.65,3.65,700,203600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1034,3.65,3.65,3.5,3.55,4400,203600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1035,3.55,3.55,3.45,3.5,1500,203600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1036,3.5,3.5,3.35,3.4,950,204950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1037,3.4,3.45,3.4,3.45,950,204950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1038,3.45,3.45,3.45,3.45,50,204950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1039,3.45,3.5,3.45,3.5,1000,204950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1040,3.5,3.5,3.45,3.45,1300,206900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1041,3.45,3.45,3.4,3.4,1050,206900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1042,3.4,3.45,3.4,3.45,300,201500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1043,3.45,3.45,3.4,3.4,4550,201500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1044,3.4,3.4,3.4,3.4,600,201500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1045,3.4,3.4,3.3,3.3,900,201500,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1046,3.3,3.3,3.2,3.2,1800,200600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1047,3.2,3.25,3.2,3.25,300,200600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1048,3.25,3.3,3.25,3.3,800,200600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1049,3.3,3.3,3.25,3.3,150,201100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1050,3.3,3.3,3.25,3.25,200,201100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1051,3.25,3.3,3.25,3.3,2250,200250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1052,3.3,3.3,3.25,3.3,950,200250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1053,3.3,3.3,3.3,3.3,9150,200250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1055,3.3,3.35,3.3,3.35,1700,200250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1056,3.35,3.35,3.35,3.35,5850,212300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1057,3.35,3.35,3.35,3.35,1850,215100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1058,3.35,3.35,3.35,3.35,300,215100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1059,3.35,3.4,3.35,3.4,2000,215100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1100,3.35,3.35,3.3,3.3,1150,213800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1101,3.3,3.3,3.25,3.25,200,213800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1102,3.25,3.3,3.2,3.3,1050,213800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1103,3.3,3.4,3.3,3.3,2450,214550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1104,3.3,3.35,3.3,3.35,450,214550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1105,3.35,3.35,3.3,3.3,2150,214550,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1106,3.3,3.3,3.3,3.3,300,205100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1107,3.3,3.3,3.2,3.2,1400,205100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1109,3.2,3.25,3.2,3.25,250,205100,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1110,3.25,3.3,3.2,3.25,3150,205200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1111,3.25,3.3,3.25,3.3,250,205200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1112,3.3,3.3,3.2,3.2,1550,205200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1113,3.2,3.2,3.2,3.2,100,204150,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1115,3.2,3.2,3.05,3.05,1600,204150,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1116,3.05,3.1,3.05,3.05,500,202150,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1117,3.05,3.15,3.05,3.1,800,202150,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1119,3.1,3.15,3.1,3.15,2100,201400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1120,3.15,3.15,3.1,3.1,4750,201400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1121,3.1,3.1,3.0,3.05,1800,201400,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1123,3.05,3.1,3.05,3.1,1150,199950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1125,3.1,3.1,3.0,3.0,1100,199950,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1127,3.0,3.05,3.0,3.05,350,198800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1128,3.05,3.05,3.0,3.0,350,198750,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1129,3.0,3.05,3.0,3.05,1200,198750,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1130,3.05,3.05,2.95,2.95,2450,198750,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1131,2.95,3.0,2.95,3.0,1650,197200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1132,3.0,3.0,2.9,3.0,1600,197200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1133,3.0,3.0,2.95,2.95,1300,197200,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1134,2.95,3.0,2.95,3.0,600,197350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1135,3.0,3.0,2.95,2.95,1400,197350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1136,3.0,3.05,3.0,3.0,1650,197900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1137,3.0,3.0,2.95,3.0,2600,197900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1138,2.95,2.95,2.9,2.9,650,197900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1139,2.9,2.9,2.85,2.9,2750,197900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1140,2.9,2.9,2.85,2.85,400,199000,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1141,2.85,2.85,2.85,2.85,150,199000,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1142,2.85,2.95,2.85,2.85,1050,199000,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1144,2.85,2.9,2.85,2.9,1950,197650,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1145,2.9,2.9,2.9,2.9,1100,197450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1146,2.9,2.9,2.85,2.9,1450,197450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1147,2.9,2.9,2.85,2.85,350,197450,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1149,2.85,2.85,2.85,2.85,1650,196700,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1150,2.85,2.85,2.8,2.85,3750,196700,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1151,2.85,2.9,2.75,2.75,2150,196700,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1152,2.75,2.75,2.75,2.75,50,194900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1153,2.75,2.75,2.65,2.65,4750,194900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1154,2.65,2.65,2.6,2.6,2750,194900,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1155,2.6,2.65,2.6,2.65,300,192600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1157,2.65,2.65,2.6,2.6,1300,192600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1158,2.65,2.65,2.6,2.6,1450,191300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1159,2.6,2.6,2.55,2.6,3600,191300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1202,2.6,2.75,2.6,2.7,2000,191300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1203,2.7,2.7,2.7,2.7,500,189800,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1204,2.7,2.7,2.7,2.7,550,189600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1205,2.7,2.7,2.55,2.55,900,189600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1206,2.55,2.65,2.55,2.6,2050,189600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1207,2.6,2.7,2.6,2.7,500,188700,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1208,2.6,2.6,2.6,2.6,100,188700,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1209,2.6,2.6,2.5,2.5,1850,188700,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1210,2.5,2.6,2.5,2.6,200,188250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1211,2.55,2.6,2.5,2.6,5150,188250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1212,2.6,2.6,2.6,2.6,400,188250,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1213,2.6,2.6,2.55,2.55,700,186850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1214,2.55,2.65,2.55,2.65,700,186850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1215,2.65,2.65,2.6,2.6,900,186850,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1216,2.6,2.6,2.55,2.55,750,186600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1217,2.55,2.6,2.55,2.6,1150,186600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1218,2.6,2.6,2.55,2.6,3700,186600,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,1219,2.6,2.65,2.6,2.65,700,185400,NIFTY09SEP202116550PE.csv
